NUMBER_ISSUE,,URL,NFR_TYPE,PHRASE,KEYWORDS,LOCATION,LABEL,OBS
71,Spring Framework,https://github.com/spring-projects/spring-framework/pull/71,Robustness,"""I have cloned the Spring Framework Git repository and tried to build branch 3.1.x from command line with Ant, then got the error above.
        Environment: Ubuntu 12.04, Apache Ant (both versions 1.8.1 and 1.8.2 produce the same result), Java HotSpot(TM) 64-Bit Server VM (build 20.1-b02, mixed mode).""","error, build",Comment,,
1275,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1275,None,,,,,
24694,Spring Framework,https://github.com/spring-projects/spring-framework/pull/24694,Performance,"""Reduce byte array allocations in StompEncoder"", ""The use of an okio.Buffer instead of an ByteArrayOutputStream will reduce
the amount of allocated byte arrays by 50% to 66%."", In our case (because our stomp-headers are bigger than 128 byte), the current implementation allocates 3 byte arrays for each stomp message we send:

The initial internal buffer of the ByteArrayOutputStream (initialized as 128 + payload.length) (20.0%, 14414 samples)
The grown internal buffer of the ByteArrayOutputStream, which is needed because we write more than payload.length + 128 bytes. (22.5%, 16233 samples)
The result array which is created as subsequence copy of the internal buffer (34.9%, 25101 samples)
""","buffer, reduce, payload, byte, encoder, %, length, allocate","Title, description, comment",type:messaging,
25051,Spring Framework,https://github.com/spring-projects/spring-framework/pull/25051,Maintainability,"""Fix typo in RmiSupportTests""",typo,Title ,,
619,Spring Framework,https://github.com/spring-projects/spring-framework/pull/619,Robustness,"""SPR-12068 Added exception tracking to JamonPerformanceMonitorInterceptor"", ""The property below 'trackExceptions' controls this behaviour.""","exception, behavior, interceptor","Title, Comment",,
366,Spring Framework,https://github.com/spring-projects/spring-framework/pull/366,None,,,,,
628,Spring Framework,https://github.com/spring-projects/spring-framework/pull/628,None,,,,,
1652,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1652,None,,,,,
1060,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1060,None,,,,,
24437,Spring Framework,https://github.com/spring-projects/spring-framework/pull/24437,None,,,,,
25298,Spring Framework,https://github.com/spring-projects/spring-framework/pull/25298,None,,,,,
1873,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1873,Performance,"""improve performance of projection instantiation""","improve, performance",Title,,
22711,Spring Framework,https://github.com/spring-projects/spring-framework/pull/22711,None,,,,,
649,Spring Framework,https://github.com/spring-projects/spring-framework/pull/649,None,,,,,
539,Spring Framework,https://github.com/spring-projects/spring-framework/pull/539,None,,,,,
769,Spring Framework,https://github.com/spring-projects/spring-framework/pull/769,None,,,,,
22515,Spring Framework,https://github.com/spring-projects/spring-framework/pull/22515,Maintainability,"""URL Cleanup"", ""Fixed URLs""",cleanup,"Title, description",,
28401,Spring Framework,https://github.com/spring-projects/spring-framework/pull/28401,None,,,,,
2022,Spring Framework,https://github.com/spring-projects/spring-framework/pull/2022,None,,,,,
259,Spring Framework,https://github.com/spring-projects/spring-framework/pull/259,None,,,,,
22354,Spring Framework,https://github.com/spring-projects/spring-framework/pull/22354,None,,,,,
1102,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1102,None,,,,,
1555,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1555,None,,,,,
1320,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1320,None,,,,,
495,Spring Framework,https://github.com/spring-projects/spring-framework/pull/495,None,,,,,
26674,Spring Framework,https://github.com/spring-projects/spring-framework/pull/26674,None,,,,,
1037,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1037,None,,,,,
1094,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1094,None,,,,,
1251,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1251,None,,,,,
1864,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1864,None,,,,,
158,Spring Framework,https://github.com/spring-projects/spring-framework/pull/158,None,,,,,
25554,Spring Framework,https://github.com/spring-projects/spring-framework/pull/25554,None,,,,,
1625,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1625,None,,,,,
27779,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27779,None,,,,,
68,Spring Framework,https://github.com/spring-projects/spring-framework/pull/68,None,,,,,
24864,Spring Framework,https://github.com/spring-projects/spring-framework/pull/24864,None,,,,,
1539,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1539,None,,,,,
860,Spring Framework,https://github.com/spring-projects/spring-framework/pull/860,None,,,,,
27830,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27830,Maintainability,"""Improve tests and Javadoc on binding to a property of type javax.servlet.Part""","improve, tests, javadoc",Title,,
27468,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27468,None,,,,,
22523,Spring Framework,https://github.com/spring-projects/spring-framework/pull/22523,Maintainability,"""URL Cleanup"", ""Fixed URLs""",cleanup,"Title, description",,
26340,Spring Framework,https://github.com/spring-projects/spring-framework/pull/26340,None,,,,,
28014,Spring Framework,https://github.com/spring-projects/spring-framework/pull/28014,None,,,,,
28652,Spring Framework,https://github.com/spring-projects/spring-framework/pull/28652,None,,,,,
1190,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1190,None,,,,,
1106,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1106,None,,,,,
24682,Spring Framework,https://github.com/spring-projects/spring-framework/pull/24682,Maintainability,"""Improve javadoc in RollbackRuleAttribute regarding nested classes"", ""Please introduce a test which demonstrates that an enclosing class would result in a positive match.""","improve, javadoc, test","Title, comment",,
529,Spring Framework,https://github.com/spring-projects/spring-framework/pull/529,None,,,,,
27466,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27466,Performance,"""Optimize header removal in ForwardedHeaderFilter"", ""The current implementation suggests that the request's headers are not
expected to change. Hence, it's not necessary to copy them.
Furthermore, it might be costly to do so if there are many headers.
Instead, cache only the request's header names for method getHeaderNames.""","optimize, costly, cache","Title, description",,
22546,Spring Framework,https://github.com/spring-projects/spring-framework/pull/22546,None,,,,,
1746,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1746,None,,,,,
26211,Spring Framework,https://github.com/spring-projects/spring-framework/pull/26211,None,,,,,
749,Spring Framework,https://github.com/spring-projects/spring-framework/pull/749,None,,,,,
1804,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1804,None,,,,,
372,Spring Framework,https://github.com/spring-projects/spring-framework/pull/372,None,,,,,
26569,Spring Framework,https://github.com/spring-projects/spring-framework/pull/26569,None,,,,,
505,Spring Framework,https://github.com/spring-projects/spring-framework/pull/505,None,,,,,
933,Spring Framework,https://github.com/spring-projects/spring-framework/pull/933,None,,,,,
24337,Spring Framework,https://github.com/spring-projects/spring-framework/pull/24337,Robustness,"""Update throwable to SQLException"", ""To be as specific as possible in catching exceptions.
As far as I can see, there is no problem.""","throwable, exception, catching","Title, description",in:Data,
25604,Spring Framework,https://github.com/spring-projects/spring-framework/pull/25604,None,,,,,
3,Spring Framework,https://github.com/spring-projects/spring-framework/pull/3,None,,,,,
1504,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1504,None,,,,,
24746,Spring Framework,https://github.com/spring-projects/spring-framework/pull/24746,None,,,,,
23582,Spring Framework,https://github.com/spring-projects/spring-framework/pull/23582,None,,,,,
826,Spring Framework,https://github.com/spring-projects/spring-framework/pull/826,None,,,,,
2071,Spring Framework,https://github.com/spring-projects/spring-framework/pull/2071,None,,,,,
22668,Spring Framework,https://github.com/spring-projects/spring-framework/pull/22668,Security,This commit updates URLs to prefer the https protocol.,prefer the https protocol,description,,
26484,Spring Framework,https://github.com/spring-projects/spring-framework/pull/26484,None,,,,,
1724,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1724,None,,,,,
28265,Spring Framework,https://github.com/spring-projects/spring-framework/pull/28265,None,,,,,
1428,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1428,Robustness,"RestTemplate is missing ""Typed"" error handler

The default error handler creates a String body from the output source. It would be nice if there were an alternative ""Typed"" Error handler that could use the same HttpMessageConverterExtractor to non-success states that handle JSON/XML responses.",error handler,"title, description",,
25463,Spring Framework,https://github.com/spring-projects/spring-framework/pull/25463,None,,,,,
890,Spring Framework,https://github.com/spring-projects/spring-framework/pull/890,None,,,,,
1671,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1671,Robustness,source code*,"try, finally",source code,,Texto da issue vago. Fui olhar no código fonte. Daí entendi que era robustez.
530,Spring Framework,https://github.com/spring-projects/spring-framework/pull/530,None,,,,,
22593,Spring Framework,https://github.com/spring-projects/spring-framework/pull/22593,None,,,,,
154,Spring Framework,https://github.com/spring-projects/spring-framework/pull/154,Robustness,"Chain exception cause on create failure

Propogate root cause of exceptions thrown from createCollection
and createMap.","chain exception, propagate root cause","title, description",,
159,Spring Framework,https://github.com/spring-projects/spring-framework/pull/159,None,,,,,
28853,Spring Framework,https://github.com/spring-projects/spring-framework/pull/28853,None,,,,,
728,Spring Framework,https://github.com/spring-projects/spring-framework/pull/728,None,,,,,
1366,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1366,None,,,,,
705,Spring Framework,https://github.com/spring-projects/spring-framework/pull/705,Robustness,Lately I'm using http 422 Unprocessable Entity for returning validation errors. instead of a 400. It seems many public api's are changing to this (like github api).,returning validation errors,description,,
24266,Spring Framework,https://github.com/spring-projects/spring-framework/pull/24266,None,,,,,
1356,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1356,None,,,,,
74,Spring Framework,https://github.com/spring-projects/spring-framework/pull/74,None,,,,,
26574,Spring Framework,https://github.com/spring-projects/spring-framework/pull/26574,Robustness,"ClassLoader.getResource can throw IllegalArgumentException

According to its javadoc, resolveURL should return null if not resolvable, so catch the IllegalArgumentException and return null.","throw, catch","title, description",,
1222,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1222,None,,,,,
1805,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1805,Performance,"SPR-16766 - Improve performance of StringUtils#trimWhitespace

Cutting whitespaces once prevents calling System#arrayCopy on every deleted char. With using String#substring method it would be called just once.","performance, called just once","title, description",,
23341,Spring Framework,https://github.com/spring-projects/spring-framework/pull/23341,Performance,What we specifically need is a way to predict the bean type in a way that's very fast to call during condition evaluation and doesn't cause any early initialization of any beans (including FactoryBeans).,early inititalization,description,,Precisei olhar para uma issue citada (#23056)
1435,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1435,None,,,,,
1813,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1813,None,,,,,
224,Spring Framework,https://github.com/spring-projects/spring-framework/pull/224,None,,,,,
24758,Spring Framework,https://github.com/spring-projects/spring-framework/pull/24758,None,,,,,
24900,Spring Framework,https://github.com/spring-projects/spring-framework/pull/24900,None,,,,,
568,Spring Framework,https://github.com/spring-projects/spring-framework/pull/568,Robustness,This commit adds a check for this exception and returns null in that case,adds a check for this exception,description,,
23053,Spring Framework,https://github.com/spring-projects/spring-framework/pull/23053,None,,,,,
23176,Spring Framework,https://github.com/spring-projects/spring-framework/pull/23176,None,,,,,
23458,Spring Framework,https://github.com/spring-projects/spring-framework/pull/23458,Performance,What we specifically need is a way to predict the bean type in a way that's very fast to call during condition evaluation and doesn't cause any early initialization of any beans (including FactoryBeans).,early initialization,description,,Precisei olhar para uma issue citada (#23056)
24588,Spring Framework,https://github.com/spring-projects/spring-framework/pull/24588,Robustness,"Thanks for the PR but none of the changed places are exposed to NullPointerException and the current checks are fine, even a little shorter, so we'll keep them as they are.","exposed to NullPointerException, checks",comment,,
751,Spring Framework,https://github.com/spring-projects/spring-framework/pull/751,None,,,,,
2015,Spring Framework,https://github.com/spring-projects/spring-framework/pull/2015,None,,,,,
1929,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1929,None,,,,,
1448,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1448,None,,,,,
26779,Spring Framework,https://github.com/spring-projects/spring-framework/pull/26779,None,,,,,
27015,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27015,None,,,,,
26575,Spring Framework,https://github.com/spring-projects/spring-framework/pull/26575,None,,,,,
27417,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27417,None,,,,,
292,Spring Framework,https://github.com/spring-projects/spring-framework/pull/292,None,,,,,
22778,Spring Framework,https://github.com/spring-projects/spring-framework/pull/22778,None,,,,,
28428,Spring Framework,https://github.com/spring-projects/spring-framework/pull/28428,None,,,,,
28056,Spring Framework,https://github.com/spring-projects/spring-framework/pull/28056,None,,,,,
133,Spring Framework,https://github.com/spring-projects/spring-framework/pull/133,None,,,,,
1620,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1620,None,,,,,
23345,Spring Framework,https://github.com/spring-projects/spring-framework/pull/23345,Performance,"Introduce interface cache for proxied EntityManager and Query types.
These caches prevent excessive object allocations","interface cache, prevent excessive object reallocations","title, description",,
1957,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1957,None,,,,,
27469,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27469,None,,,,"Titulo em chinês, sem descrição",
22606,Spring Framework,https://github.com/spring-projects/spring-framework/pull/22606,None,,,,,
1412,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1412,None,,,,,
1955,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1955,None,,,,,
841,Spring Framework,https://github.com/spring-projects/spring-framework/pull/841,None,,,,,
27536,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27536,None,,,,,
474,Spring Framework,https://github.com/spring-projects/spring-framework/pull/474,None,,,,,
591,Spring Framework,https://github.com/spring-projects/spring-framework/pull/591,None,,,,,
23729,Spring Framework,https://github.com/spring-projects/spring-framework/pull/23729,None,,,,,
23506,Spring Framework,https://github.com/spring-projects/spring-framework/pull/23506,Maintainability,This simplifies the ajc configuration by using the external io.freefair.aspectj gradle plugin.,simplifies the ajc configuration,Description,,
26752,Spring Framework,https://github.com/spring-projects/spring-framework/pull/26752,None,,,,,
282,Spring Framework,https://github.com/spring-projects/spring-framework/pull/282,None,,,,,
23645,Spring Framework,https://github.com/spring-projects/spring-framework/pull/23645,Maintainability,"Prior to this commit, customizing the extraction of RSocket metadata
from frames would require developers to override the default
MetadataExtractor while configuring RSocketStrategies.
This touches on many infrastructure parts, whereas the goal is just to
configure an extra metadata entry extractor using already configured
codecs.",require developers overriding,Description,,
1173,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1173,None,,,,,
507,Spring Framework,https://github.com/spring-projects/spring-framework/pull/507,None,,,,,
1802,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1802,Robustness,Make sure the constructor of CacheControl being invoked only once.,invoked only once,description,,
1821,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1821,None,,,,,
1447,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1447,Maintainability,Refact iterator of Map with Java 8 forEach,refact,title,,
1936,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1936,Robustness,"More defensive about bad URLs 
We can safely catch Throwable here without affecting the logic","defensive, catch","title, description",,
2024,Spring Framework,https://github.com/spring-projects/spring-framework/pull/2024,Maintainability,"Uses Function.identity instead of n->n
This PR just polishes DefaultServerResponseBuilder - it replaces all uses of
","uses Function.identity instead of, polishes, replaces all uses","title, description",,
1405,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1405,Performance,Lazily initialize Environment in GenericFilterBean,Lazily inititalize,title,,
1108,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1108,None,,,,,
25540,Spring Framework,https://github.com/spring-projects/spring-framework/pull/25540,None,,,,,
22571,Spring Framework,https://github.com/spring-projects/spring-framework/pull/22571,None,,,,,
23290,Spring Framework,https://github.com/spring-projects/spring-framework/pull/23290,None,,,,,
28113,Spring Framework,https://github.com/spring-projects/spring-framework/pull/28113,Performance,Avoid multiple invocations of private lifecycle method ,Avoid multiple invocations,,,
23914,Spring Framework,https://github.com/spring-projects/spring-framework/pull/23914,Maintainability,"""The original map named earlyProxyReferences seems to stores the target object, not the proxy object.""",,Title,type:task,
184,Spring Framework,https://github.com/spring-projects/spring-framework/pull/184,None,,,,,
25321,Spring Framework,https://github.com/spring-projects/spring-framework/pull/25321,"Maintainability, Robustness","""I had an issue where System.currentTimeMillis() was a bad seed when a few tests were running in parallel.""","Bad seed, tests",Description,type:enhancement,
1244,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1244,None,,,,,
2002,Spring Framework,https://github.com/spring-projects/spring-framework/pull/2002,None,,,,,
23066,Spring Framework,https://github.com/spring-projects/spring-framework/pull/23066,None,,,,,
1800,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1800,None,,,,,
359,Spring Framework,https://github.com/spring-projects/spring-framework/pull/359,Robustness,"""Now the DispatcherServlet can be configured to throw a
NoHandlerFoundException, when the throwExceptionIfNoHandlerFound
property is set to ""true"".""",Throw,Description,,
24661,Spring Framework,https://github.com/spring-projects/spring-framework/pull/24661,None,,,,,
1790,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1790,None,,,,,
22254,Spring Framework,https://github.com/spring-projects/spring-framework/pull/22254,None,,,,,
28448,Spring Framework,https://github.com/spring-projects/spring-framework/pull/28448,Maintainability,"""Update javadoc as type-level @Controller is now required""",Javadoc,Title,type:task,
26383,Spring Framework,https://github.com/spring-projects/spring-framework/pull/26383,None,,,,,
22728,Spring Framework,https://github.com/spring-projects/spring-framework/pull/22728,Robustness,"""The use case is an error from the writeFunction, e.g. if Reactor Netty fails to flush the response status and the headers before consuming the cached item.""",Error,Review,type:bug,
1949,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1949,None,,,,,
1304,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1304,None,,,,,
26700,Spring Framework,https://github.com/spring-projects/spring-framework/pull/26700,Robustness,"""If the ThreadPoolTaskExecutor is dynamically changed with an invalid value
the state of the ThreadPoolTaskExecutor does no longer correctly represent
the state of the underlying ThreadPoolExecutor""",Invalid value,Description,type:enhancement,
929,Spring Framework,https://github.com/spring-projects/spring-framework/pull/929,"Maintainability, Robustness","""SPR-13752: MockHttpServletResponse.setIntHeader does not support 'Content-Length' header""","Robustness: Support
Maintainability: Exception","Robustness: Description
Maintainability: Issue",,
291,Spring Framework,https://github.com/spring-projects/spring-framework/pull/291,None,,,,,
865,Spring Framework,https://github.com/spring-projects/spring-framework/pull/865,None,,,,,
586,Spring Framework,https://github.com/spring-projects/spring-framework/pull/586,None,,,,,
1376,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1376,Robustness,"""SPR-14925: Return 5xx HTTP status for invalid target types with Jackson""",Return,Title,,
23521,Spring Framework,https://github.com/spring-projects/spring-framework/pull/23521,Maintainability,"""Use dependency management in Framework build""",Build,Title,type:task,
1354,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1354,None,,,,,
381,Spring Framework,https://github.com/spring-projects/spring-framework/pull/381,None,,,,,
24792,Spring Framework,https://github.com/spring-projects/spring-framework/pull/24792,Maintainability,"""Fix broken link in Javadoc for DynamicPropertySource""",Javadoc,Title,type:task,
23050,Spring Framework,https://github.com/spring-projects/spring-framework/pull/23050,None,,,,,
22516,Spring Framework,https://github.com/spring-projects/spring-framework/pull/22516,"Maintainability, Security","""This commit updates URLs to prefer the https protocol. Redirects are not followed to avoid accidentally expanding intentionally shortened URLs (i.e. if using a URL shortener).""",HTTPS,Description,type:task,
1990,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1990,None,,,,,
28836,Spring Framework,https://github.com/spring-projects/spring-framework/pull/28836,"Robustness, Security","""Fixing internal error, when the message of an exception doesn't contain any text.

In my application, this probably caused a memory leak. ""","Robustness: Internal error
Security: Memory leak",Description,type:bug,
756,Spring Framework,https://github.com/spring-projects/spring-framework/pull/756,None,,,,,
1885,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1885,None,,,,,
1777,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1777,None,,,,,
25570,Spring Framework,https://github.com/spring-projects/spring-framework/pull/25570,Performance,"""Optimize single character equality checks""",Optimize,Title,,
1324,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1324,None,,,,,
28792,Spring Framework,https://github.com/spring-projects/spring-framework/pull/28792,None,,,,,
1618,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1618,None,,,,,
23815,Spring Framework,https://github.com/spring-projects/spring-framework/pull/23815,Robustness,"""Changed the default character encoding to UTF-8 in both the exceptions""",Exception,Title,,
726,Spring Framework,https://github.com/spring-projects/spring-framework/pull/726,None,,,,,
573,Spring Framework,https://github.com/spring-projects/spring-framework/pull/573,Maintainability,"""Support asserting JSON regardless of order and formatting.""",Support,Description,,
27804,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27804,Maintainability,"""Fix javadoc reference to ThrowsAdvice """,Javadoc,Title,type:documentation,
629,Spring Framework,https://github.com/spring-projects/spring-framework/pull/629,Performance,"""Use putIfAbsent in CachedIntrospectionResults to avoid writing to the map. This change results in less volatile field updates increasing get performance (which is far more common).""",Performance,Description,,
26442,Spring Framework,https://github.com/spring-projects/spring-framework/pull/26442,Performance,"""Introduce 'idleReceivesPerTaskLimit' in DefaultMessageListenerContainer""",Limit,Title,type:enhancement,
27992,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27992,"Robustness, Performance","""Hence,
the possibility to find several matching signatures by just using
the schema name, catalog name and procedure/function name is real.""",,,,
28658,Spring Framework,https://github.com/spring-projects/spring-framework/pull/28658,None,,,,,
23762,Spring Framework,https://github.com/spring-projects/spring-framework/pull/23762,None,,,,,
1655,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1655,None,,,,,
23847,Spring Framework,https://github.com/spring-projects/spring-framework/pull/23847,None,,,,,
62,Spring Framework,https://github.com/spring-projects/spring-framework/pull/62,None,,,,,
25062,Spring Framework,https://github.com/spring-projects/spring-framework/pull/25062,Performance,"""Reduce unnecessary loops in PostProcessorRegistrationDelegate""",Reduce,Title,,
22334,Spring Framework,https://github.com/spring-projects/spring-framework/pull/22334,None,,,,,
25951,Spring Framework,https://github.com/spring-projects/spring-framework/pull/25951,None,,,,,
829,Spring Framework,https://github.com/spring-projects/spring-framework/pull/829,Maintainability,"""Instead of having to use the default constructor then calling #setObjectMapper(ObjectMapper), this constructor allows the MappingJackson2JsonView to be created and configured with the desired object mapper in one step.""",Allows,Description,,
1455,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1455,None,,,,,
273,Spring Framework,https://github.com/spring-projects/spring-framework/pull/273,Maintainability,"""Support specifying time zone for @Scheduled cron""",Support,Title,,
325,Spring Framework,https://github.com/spring-projects/spring-framework/pull/325,None,,,,,
345,Spring Framework,https://github.com/spring-projects/spring-framework/pull/345,Robustness,"""Fix NPE in JettyRequestUpgradeStrategy""",Fix,Title,,
27494,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27494,None,,,,,
27334,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27334,Maintainability,"""simplify if statement""",Simplify,Title,,
1976,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1976,None,,,,,
971,Spring Framework,https://github.com/spring-projects/spring-framework/pull/971,None,,,,,
1611,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1611,None,,,,,
1795,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1795,None,,,,,
1865,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1865,None,,,,,
2060,Spring Framework,https://github.com/spring-projects/spring-framework/pull/2060,Maintainability,"""These mechanisms can be used in other test frameworks, and are already very well documented and tested.""",Test,Description,type:enhancement,
27567,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27567,Robustness,"""Fix assertion failure messages in DefaultDataBuffer.checkIndex()""",Failure,Title,type:bug,
24344,Spring Framework,https://github.com/spring-projects/spring-framework/pull/24344,None,,,,,
823,Spring Framework,https://github.com/spring-projects/spring-framework/pull/823,None,,,,,
27442,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27442,None,,,,,
27891,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27891,None,,,,,
1943,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1943,None,,,,,
26487,Spring Framework,https://github.com/spring-projects/spring-framework/pull/26487,Robustness,"""As a result, Spring RSocket app that has ProtobufDecoder configured can not receive a payload with application/vnd.google.protobuf data mime type.""",Payload,Description,type:enhancement,
26641,Spring Framework,https://github.com/spring-projects/spring-framework/pull/26641,Robustness,"""No need to invoke doResolveDependency() repeatedly since target is already created.""",Repeatedly ,Description,,
1486,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1486,None,,,,,
924,Spring Framework,https://github.com/spring-projects/spring-framework/pull/924,Robustness,"""This ultimately lead to problems with the GenericConversionService cache returning the ""wrong"" conditional converter in my application.""",Problems,Description,,
1070,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1070,Robustness,"""MethodBasedEvaluationContext.lazyLoadArguments fails for an empty variable arguments method call
java.lang.ArrayIndexOutOfBoundsException at MethodBasedEvaluationContextTests.java:70""",Fails,Description,,
1229,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1229,None,,,,,
27291,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27291,None,-,-,-,-,-
1981,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1981,Performance,Allow applications that use uber jar to benefit from cached entries rather than using the slow jar lookup for component scanning.,benefit from cached entries rather than using the slow jar lookup,Description,,
1719,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1719,Maintainability,Polish: constant names should comply with a naming convention,naming convention,Title,-,"Não foi feito, pois era um padrão diferente do projeto"
194,Spring Framework,https://github.com/spring-projects/spring-framework/pull/194,Robustness,Previously CallableProcessingInterceptor and DeferredResultProcessingInterceptor did not have support for capturing the state of the original Thread just prior to processing. This made it  difficult to transfer the state of one Thread (i.e. ThreadLocal) to the Thread used to process the Callable.,"This made it
difficult to transfer the state of one Thread (i.e. ThreadLocal) to the
Thread used to process the Callable.",Description,,
421,Spring Framework,https://github.com/spring-projects/spring-framework/pull/421,None,-,-,-,-,-
1920,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1920,None,-,-,-,-,-
1269,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1269,Performance,We have large result sets that are affected by the inefficiency of the LinkedCaseInsensitiveMap returned by the ColumnMapRowMapper. The problem can be fixed if we can just override getColumnMapRowMapper().,affected by the inefficiency,Description,,
1628,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1628,Robustness,Refactor getMethodIfAvailable to not cause NoSuchMethodExceptions,to not cause NoSuchMethodExceptions,Title,,
25170,Spring Framework,https://github.com/spring-projects/spring-framework/pull/25170,None,-,-,-,-,-
1638,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1638,None,-,-,-,-,-
270,Spring Framework,https://github.com/spring-projects/spring-framework/pull/270,Robustness,Improve failure mode when depends-on cycle exists,Improve failure mode,Title,,
1524,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1524,Maintainability,Documentation readability improvements,Documentation readability improvements,Title,,
23455,Spring Framework,https://github.com/spring-projects/spring-framework/pull/23455,"Maintainability, Performance",Avoid storing unnecessary beanName in ApplicationListenerDetector,Avoid storing unnecessary,Title,,
1459,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1459,,,,,,
1544,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1544,Maintainability,Clarify docs for usage of @Configurable objects,Clarify docs for usage,Title,,
1308,Spring Framework,https://github.com/spring-projects/spring-framework/pull/1308,None,-,-,-,-,-
640,Spring Framework,https://github.com/spring-projects/spring-framework/pull/640,None,-,-,-,-,-
27365,Spring Framework,https://github.com/spring-projects/spring-framework/pull/27365,None,-,-,-,-,-
26586,Spring Framework,https://github.com/spring-projects/spring-framework/pull/26586,None,-,-,-,-,-
24808,Spring Framework,https://github.com/spring-projects/spring-framework/pull/24808,Maintainability,"Hello, this PR changes replace inner class with lambada to make the code more concise.",to make the code more concise,Description,,
